text	intent
我想從費城飛往達拉斯航班抵達達拉斯中午12點左右	機票
我們的空氣下週三從克里夫蘭到邁阿密	飛行
你可以請找我從波士頓到費城最便宜的單程票價	飛行
I'd喜歡從底特律到ST飛行。聖彼得堡星期二	機票
從邁阿密返回紐約上週六塔空氣	飛行
告訴我地在舊金山交通	飛行
我需要的地面運輸在達拉斯，請告訴我什麼才是可用	飛行
從亞特蘭大到費城是在週二下午12點之後到達的特價機票	縮寫
有波士頓和華盛頓之間的清晨三角洲航空公司的航班	飛行
什麼來自奧蘭多的航班塔科馬上週六	飛行
顯示我的所有航班都直接從達拉斯到無論是舊金山或奧克蘭出發即晚上7點以後連接	飛行
給我從芝加哥到西雅圖在週六上午航班	飛行
沒關係告訴我最早的航班是亞特蘭大和丹佛之間的葉子	飛行
我想從多倫多到蒙特利爾航班葉色週五清晨	飛行
什麼頭等艙航班可從丹佛飛往巴爾的摩七月二十五分之一1991	飛行
告訴我從愛場航空公司	飛行
什麼才是從巴爾的摩到亞特蘭大最便宜的單程機票	航空公司
對美國一流飛往舊金山週二在下週	機票
在丹佛波士頓和舊金山和停止之間飛什麼航線	飛行
什麼'再從紐約到拉斯維加斯是在週日抵達的航班	航空公司
上週五從紐瓦克飛往坦帕的航班	飛行
從舊金山八月一個航班	飛行
對大陸1765多少停止從波士頓到舊金山	飛行
飛行美空軍2153從舊金山到巴爾的摩什麼時間，哪個城市做的之間的平面停車	數量
我需要從ST飛行。聖彼得堡夏洛特，這將讓我成為夏洛特下午5時或之後盡快地	飛行
我想要一個單程機票從達拉斯到巴爾的摩	飛行
找到我最新的航班離開亞特蘭大八七和到達丹佛	機票
什麼才是最低的單程票價從匹茲堡飛往丹佛	飛行
告訴我從洛杉磯到匹茲堡在星期一晚上航班	機票
讓我從舊金山到華盛頓的航班	飛行
告訴我從匹茲堡飛往費城國際	飛行
告訴我從波士頓到丹佛的最短飛行這在中午前抵達丹佛週三	飛行
是什麼從奧蘭多到堪薩斯城的航班	飛行
讓我從舊金山到波士頓週四航班	飛行
從紐約到拉斯維加斯的航班星期日	飛行
我需要從匹茲堡到紐約的航班在下午5時離開	飛行
那是什麼從匹茲堡飛往巴爾的摩八十六最小的飛機	飛行
給我的航班於12月25日第七位，從印第安納波利斯奧蘭多票價	飛機
告訴我所有的美國空氣航班在下午離開匹茲堡12和4之間	飛行
我想從丹佛飛往亞特蘭大的廉價	飛行
顯示從邁阿密到肯尼迪國際機場的所有航班	飛行
讓我從舊金山到匹茲堡在週一的所有航班	飛行
告訴我從波士頓到丹佛最早的航班	飛行
我需要從丹佛飛往巴爾的摩美國聯合航空公司的航班上週六	飛行
什麼是從丹佛到亞特蘭大最便宜的單程航班	飛行
從波士頓到華盛頓十一月十一經濟艙所有航班下午5點以後	飛行
在奧克蘭有地面交通	飛行
什麼是從丹佛飛往奧克蘭最便宜的方式	飛行
費城到舊金山，達拉斯一站式請	飛行
我想我們飛空氣從奧蘭多飛往克利夫蘭在晚上你有什麼可	飛行
哪些呢限制美聯社57均值	飛行
是什麼，我可以從巴爾的摩到波士頓的最新航班	縮寫
從費城到舊金山通過達拉斯航班列表	飛行
多少從達拉斯到舊金山的成本美國航空航班71	飛行
從波士頓到費城的所有航班，其顯示在週二下午	機票
告訴我從紐約到邁阿密在週二航班的往返票價低於466美元	飛行
從西雅圖到丹佛的直飛航班	飛行
給我上月第二十七個從印第安納波利斯到奧蘭多航班和票價	飛行
可用週三下午哪些航班從丹佛飛往舊金山	航班機票+
什麼是從塔科馬到聖何塞的航班也於週二五月十八	飛行
什麼才是像在匹茲堡的地面交通	飛行
在接下來的兩天我要飛從納什維爾到聖何塞或塔科馬	飛行
有多少航班確實每家航空公司有業務類服務	飛行
什麼從聖航班。保羅堪薩斯城上週五晚餐送達	數量
顯示在週三或者從舊金山飛往丹佛的航班第二十三個或週四的第二十四	飛行
什麼是上午10點和匹茲堡和沃斯堡之間下午3點之間的可用航班	飛行
列出從孟菲斯到西雅圖的所有航班	飛行
航空公司代碼	飛行
讓我從舊金山到波士頓的航班	航空公司
讓我從聖地亞哥到鳳凰城的所有航班上的波音737	飛行
可我有航班會從波士頓到丹佛第二十九個月的列表	飛行
你能告訴我從亞特蘭大到波士頓三十最低票價第一八月	飛行
其中美國波士頓航空公司的航班飛至舊金山，並使得在費城短暫停留	機票
是什麼從波士頓到達拉斯的最新航班上七月初七的晚上	飛行
你能告訴我如何從機場得到在費城市中心	飛行
什麼是BNA	飛行
現在向我展示從丹佛飛往亞特蘭大的航班	縮寫
什麼是飛行DL 106從費城到波士頓成本	飛行
什麼停止做DL 838進行從舊金山到亞特蘭大	機票
是什麼從丹佛飛往亞特蘭大的最便宜的往返航班	飛行
是什麼，從亞特蘭大到達拉斯的航班	飛行
Delta飛往舊金山，請	飛行
我想知道在週三到鹽湖城的最新航班已經從奧克蘭離開它提供了一頓飯	飛行
是什麼在達拉斯租車的費用	飛行
你能告訴我該航班從孟菲斯到塔科馬，並在洛杉磯停止	航空公司
什麼是波士頓和舊金山之間最廉價的往返車費	飛行
告訴我匹茲堡地面交通信息	機票
什麼是從波士頓的美國聯合航空公司奧克蘭票價	航班機票+
讓我從鹽湖城到鳳凰城的最新航班	機票
告訴我所有的東航航班在下午離開匹茲堡12和4之間	飛行
告訴我從丹佛飛往費城國際	飛行
從紐瓦克飛往波士頓的航班	飛行
什麼是亞特蘭大首飛到波士頓留下週四九月十五	飛行
在丹佛中轉所有聯合航空公司航班	飛行
顯示從波士頓到丹佛週三早上航班	飛行
告訴我從印第安納波利斯到休斯敦所有TWA航班是上午11點左右到達	飛行
讓我從舊金山到波士頓的直達航班	飛行
I'd喜歡尋找從波士頓到舊金山最便宜的航班	飛行
告訴我往返票價從丹佛飛往費城	飛行
我想從丹佛去亞特蘭大往返，並在匹茲堡停止這是可能的	機票
請告訴我哪一家航空公司有從亞特蘭大最離港	飛行
是什麼從亞特蘭大到巴爾的摩的航班	航空公司
讓我從聖何塞往返票價鹽湖城	飛行
解釋限制AP 80	機票
讓我從鹽湖城到密爾沃基的航班	縮寫
顯示下週日克利夫蘭我美國的機票從邁阿密	飛行
列出從堪薩斯城的往返票價明尼阿波利斯航班	機票
告訴我從匹茲堡飛往舊金山的航班	機票
讓我知道從巴爾的摩到達拉斯的航班	飛行
你能告訴我丹佛和匹茲堡之間的最便宜的往返航班	飛行
有多少乘客適合在D9S	飛行
我想從丹佛飛往匹茲堡的航班	容量
告訴我從波士頓到亞特蘭大的航班	飛行
我需要從舊金山到波士頓的班機是晚上10點以後的葉子	飛行
什麼來自波士頓的航班下午5點之前在達拉斯 - 沃斯堡到達	飛行
請告訴我在丹佛地面交通	飛行
什麼是對三角洲波士頓和亞特蘭大之間的教練票價	飛行
從匹茲堡飛往亞特蘭大的航班列表八月第六日晚	機票
我想在九月第三亞特蘭大和波士頓之間的比率	飛行
我想從波士頓清晨飛往丹佛	機票
尋找從丹佛飛往鹽湖城的航班	飛行
讓我知道從哥倫布到巴爾的摩的航班	飛行
和飛行從奧克蘭到波士頓午夜後離開	飛行
是什麼的縮寫DL意思	飛行
可我從舊金山到匹茲堡週一在頭等艙航班列表中午開始，之後	縮寫
我想從亞特蘭大飛往費城	飛行
什麼從亞特蘭大到ST航班。路易斯週二抵達的約230點	飛行
列出從奧克蘭到波士頓使用TWA每日航班	飛行
你能給我對美國和三角洲DFW航班安排在八月十五	飛行
告訴我從紐約到邁阿密頭等艙航班留下一個星期二	飛行時間
請告訴我從波士頓機票的飛行我們345匹茲堡	飛行
有沒有從波士頓到舊金山的增量飛行，在丹佛停止	機票
請列出匹茲堡和巴爾的摩之間的所有美聯航航班	飛行
找到從波士頓到舊金山最便宜的單程票價	飛行
給我從亞特蘭大到巴爾的摩上午航班	機票
請給我往返票價從匹茲堡飛往費城	飛行
我想從機場到市中心的亞特蘭大市的地面交通信息	機票
什麼是亞特蘭大最便宜的航班離開丹佛十月十二	飛行
什麼是美國航空公司19航班從紐約的價格洛杉磯	飛行
什麼才是從達拉斯到休斯敦首飛	機票
我想從舊金山飛往匹茲堡的航班信息晚上8點週一晚上離開後，	飛行
什麼航班從達拉斯去丹佛下午3點後離開	飛行
什麼是票價代碼y和什麼是票價代碼H	飛行
餵I'd像來自亞特蘭大的增量飛行波士頓	縮寫
美國航空公司提供航班什麼	飛行
告訴我從愛場其他機場航班	飛行
告訴我的教練票價從巴爾的摩到達拉斯	飛行
我想從多倫多到聖地亞哥航班是停在聖。路易	機票
週六或週日雄鹿和菲尼克斯美國航空公司之間的航班	飛行
從列出佛羅里達州邁阿密到北卡羅萊納州夏洛特最廉價的單程航班	飛行
從華盛頓八月第二個航班	飛行
I'd喜歡通過從達拉斯飛到費城到舊金山	飛行
列出從亞特蘭大到達拉斯上週五的所有航班	飛行
休斯敦機場	飛行
告訴我從丹佛飛往舊金山聯合國所有航班九月第一個1991	飛機場
什麼是最早的航班離開舊金山並於11月在第八次抵達奧克蘭	飛行
從紐約到多倫多在週四上午	飛行
從邁阿密到印第安納波利斯最便宜的航班	飛行
該航空公司從波士頓飛往華盛頓特區，但停留在一些其他城市	飛行
請列出丹佛和波士頓之間的所有航班的航空公司	航空公司
我感興趣的一個航班從辛辛那提到伯班克的航班應該是美國和休假，下午我需要知道飛機和航班號	航空公司
從奧克蘭飛往舊金山的航班	飛行
從波士頓到舊金山航班列表僅服務早餐	飛行
有多少航空公司有服務類YN航班	飛行
請你給我一個單程票價從匹茲堡飛往亞特蘭大	數量
好吧像我'd飛從丹佛飛往匹茲堡	機票
I'd喜歡從蒙特利爾飛往聖地亞哥的航班週日	飛行
我需要從蒙特利爾魁北克加利福尼亞州圣迭戈起飛的航班本週日	飛行
給我所有從巴爾的摩到費城或丹佛費城或匹茲堡費城的航班列表	飛行
告訴我關於ST地面運輸。聖彼得堡機場	飛行
我需要在早上出發週四從紐約市到加拿大蒙特利爾的航班的列表	數量
讓我知道從費城到紐瓦克的航班	飛行
如何從舊金山機場去舊金山市中心	飛行
我想匹茲堡的方式從丹佛飛往亞特蘭大	飛行
給我從亞特蘭大到巴爾的摩票價	飛行
巴爾的摩費城	機票
給我從丹佛飛往巴爾的摩的航班	飛行
航班從波士頓起源	飛行
堪薩斯城克利夫蘭和價格航班	飛行
週二什麼航班離開鳳凰ST。保羅明尼蘇達州和中午離開後，	飛行
什麼是來自亞特蘭大的最低價格車費到舊金山的航班達82和增量139	飛行
從底特律到聖地亞哥名單航班上週四	機票
哪些航班從有鳳來密爾沃基	飛行
什麼航班從費城到舊金山，在達拉斯停留	飛行
顯示從丹佛飛往奧克蘭，經過12點鐘到達航班	飛行
找我從波士頓到亞特蘭大最早的航班在每週的任何一天	飛行
什麼是丹佛和匹茲堡的機票	飛行
告訴我從丹佛飛往費城下週六下午離開其所有航班	機票
告訴我從亞特蘭大到巴爾的摩丹佛和達拉斯航班	飛行
單程	飛行
列出從達拉斯到舊金山直飛上週六的所有航班	飛行
有多少機場也有奧克蘭	飛行
你可以給我從亞特蘭大到波士頓航班列表	數量
請給我離開波士頓去匹茲堡航班列表	飛行
重複上午10點之前離開丹佛舊金山用途是什麼飛機的類型	飛行
什麼是從華盛頓到亞特蘭大最早的航班星期三離開九月第四	飛機
告訴我從亞特蘭大飛往達拉斯往返不到1100美元的所有航班	飛行
什麼航班從丹佛返回費城的一個星期六	飛行
早上從達拉斯飛往休斯敦霍	飛行
什麼是你的航班從匹茲堡飛往巴爾的摩	飛行
首先亞特蘭大航班和票價從匹茲堡在一個星期四	飛行
從波士頓到舊金山最早的航班取悅將要服侍飲食	航班機票+
什麼類型的飛機從匹茲堡飛往巴爾的摩	飛行
給我最便宜的單程機票從亞特蘭大飛往達拉斯	飛機
從孟菲斯到拉斯維加斯給我週日直飛航班	機票
從巴爾的摩飛往舊金山的美國空氣離開420是什麼類型的飛機使用	飛行
我想一個晚上的航班從達拉斯到密爾沃基	飛行
讓我們來看看巴爾的摩到費城再次	飛行
什麼是從達拉斯到巴爾的摩航班價格	飛行
什麼樣的飛機是從波士頓航班UA 281丹佛	機票
今天有多少頭等艙機票確實曼聯	飛機
是什麼UA代表	數量
我可以從波士頓到舊金山，丹佛停留	縮寫
你能告訴我該航班從達拉斯到巴爾的摩有最便宜的票價	飛行
告訴我最新的飛行場戀愛	飛行
什麼類型的飛機是M80	飛行
那是什麼我可以從波士頓到巴爾的摩最早的航班	飛機
列出週三六月二日從邁阿密到華盛頓直飛航班1115上午下午1245之間抵達華盛頓	飛行
我想從ST飛。保羅聖何塞星期一早上從聖何塞到休斯敦週二早上從休斯頓到ST。保羅在週三上午	飛行
什麼是票價代碼M	飛行
給我看在巴爾的摩地面交通	縮寫
讓我知道從巴爾的摩到哥倫布的航班	飛行
我想從波士頓飛往亞特蘭大我想最廉價的票價請	飛行
你能告訴我從波士頓到奧克蘭最便宜的單程票價	飛行
從機場到市中心的鳳凰城有地面交通	機票
什麼是SA	飛行
大陸航空公司離開波士頓和去丹佛航班	縮寫
讓我從亞特蘭大飛往華盛頓的航班一日三餐	飛行
從拉斯維加斯到鳳凰週六航班	膳食
我想找到從波士頓到丹佛最便宜的航班	飛行
讓我從匹茲堡4日下午5之間巴爾的摩抵達航班	飛行
我需要一個飛行德爾塔航空公司堪薩斯城鹽湖	飛行
你可以列出所有從華盛頓到多倫多的航班	飛行
顯示從波士頓到舊金山所有的直飛航班	飛行
顯示多倫多和舊金山之間的航班	飛行
讓我看看波士頓和舊金山丹佛和舊金山波士頓和丹佛之間的航班	飛行
地面交通奧克蘭	飛行
什麼航班從堪薩斯城到亞特蘭大日星期一上午10點之前到達	飛行
什麼航班離開費城和達拉斯中午出發的美國航空公司前	飛行
從紐約飛到邁阿密週五航空公司	飛行
什麼航班離開西雅圖週日大陸晚上9點以後	航空公司
什麼是華盛頓，供應早餐最早的航班到舊金山週五	飛行
你有什麼從亞特蘭大前往費城供應早餐	飛行
I'd喜歡看到從匹茲堡飛往亞特蘭大的航班	飛行
哪些航班可帶Q的票價從波士頓到匹茲堡	飛行
是市中心區，距離密爾沃基機場出現地面交通	飛行
我想波士頓和舊金山之間去	飛行
顯示從亞特蘭大起飛的美國	飛行
告訴我到巴爾的摩月第三可以從達拉斯的航班	飛行
告訴我從費城到舊金山在週四上午票價	飛行
請列出飛行時間從匹茲堡飛往紐瓦克	機票
多遠是從達拉斯機場市中心	飛行時間
什麼航班從任何一個城市的土地在米切爾將軍國際	距離
告訴我舊金山地面交通信息	飛行
關於舊金山機場請列表信息	機票
讓我在週六或週日美國航空密爾沃基和鳳凰之間的航班	飛機場
I'd像從丹佛的第一類飛行巴爾的摩一月第一	飛行
什麼才是丹佛機場的名稱	飛行
列出所有在米歇爾將軍機場的起飛和著陸	飛機場
讓我從丹佛中午左右抵達巴爾的摩的航班	飛行
週二我就像d找到從底特律到ST飛行。聖彼得堡晚上10點之前到達	飛行
I'd喜歡在早上的航班明天堪薩斯城紐瓦克	飛行
列出從費城到舊金山已在達拉斯短暫停留的航班	飛行
現在我需要一個航班離開沃斯堡和丹佛到達不遲於下午2點在下週一	飛行
從聖何塞聖航班。保羅	飛行
我想從亞特蘭大到華盛頓航班信息給我的航班信息下午4點後，週三	飛行
顯示匹茲堡地面交通	飛行
從亞特蘭大上午飛往費城	飛行
是什麼從匹茲堡飛往亞特蘭大的特價機票	飛行
顯示從舊金山飛往匹茲堡上午航班	飛行
什麼是一流的，教練票價從芝加哥到堪薩斯城晚上7點左右，下週四抵達航班	飛行
告訴我從達拉斯到匹茲堡週一其下午8點後離開的所有??航班	機票
我找最便宜的單程車費我可以從波士頓到丹佛	飛行
告訴我從亞特蘭大到丹佛上週五的航班	機票
什麼才是從舊金山到波士頓最廉價航班	飛行
請列出飛行時間從波士頓飛往匹茲堡	飛行
有沒有對我們的空氣在上午8點華盛頓和舊金山之間的航班	飛行時間
告訴我從匹茲堡其中明天離開和抵達波士頓的所有航班	飛行
有多少在72S席位	飛行
在票價代碼是什麼意思呢FN	容量
所有上午出港航班抵達匹茲堡丹佛	縮寫
什麼航班離開下午7點從匹茲堡到費城後	飛行
顯示從費城飛往舊金山的航班	飛行
什麼航班離開芝加哥和下午6時左右下週二在底特律抵達	飛行
這是什麼費用從波士頓飛往美國聯合航空公司奧克蘭	飛行
有多少是從華盛頓到蒙特利爾航班	機票
可在巴爾的摩機場有豪華轎車服務	機票
什麼是最後一次飛行離開舊金山前往華盛頓上週五	飛行
是什麼從達拉斯到舊金山的航班上週二十月第一	飛行
美國聯合航空公司從波士頓飛往達拉斯	飛行
請列出從巴爾的摩飛往舊金山的航班時刻表上週五晚上	飛行
從克里夫蘭到堪薩斯城航班上週一	飛行時間
我想找到一個航班從波士頓去到奧蘭多我想它在紐約停止，我想，供應早餐飛行	飛行
什麼是最低的單程票價從亞特蘭大到匹茲堡	飛行
好吧，然後從匹茲堡I'd喜歡旅行到亞特蘭大九月第四	機票
什麼航班從匹茲堡到巴爾的摩後，8點下週三	飛行
要花多少錢，從豪華轎車亞特蘭大機場到市中心的花費	飛行
告訴我從匹茲堡飛往舊金山的機票	飛行
是否有從ST六月十一任何航班。聖彼得堡密爾沃基	機票
什麼是HP	飛行
告訴我飛機的類型CP使用	縮寫
告訴我從匹茲堡飛往舊金山的航班星期日	飛機
什麼類型的飛機確實從亞特蘭大到丹佛東部飛下午6點前	飛行
你可以列出所有從芝加哥到密爾沃基航班	飛機
顯示在七八月份從丹佛飛往舊金山的所有航班	飛行
什麼是波士頓和舊金山之間的最昂貴的頭等艙機票	飛行
其中，從匹茲堡到巴爾的摩的航班七月二十五分之一1991年載客數量最少	機票
告訴我下午6點之後的所有航班巴爾的摩	飛行
從亞特蘭大到巴爾的摩什麼航空公司	飛行
哪些呢票價代碼QO平均	航空公司
告訴我從巴爾的摩到達拉斯的航班	縮寫
什麼是縮寫共同均值	飛行
你可以列出密爾沃基和芝加哥之間的所有航班	縮寫
什麼是從匹茲堡飛往亞特蘭大的航班，416美元的機票空中限制	飛行
從洛杉磯最後直飛匹茲堡在週一晚上	限制
什麼是從波士頓到舊金山最早的航班	飛行
我想從芝加哥的早班飛機到西雅圖六月首次在大陸航空公司	飛行
這將是從匹茲堡到舊金山的往返費用	飛行
告訴我從達拉斯到巴爾的摩航班	機票
給我從巴爾的摩飛往匹茲堡的航班	飛行
請列出從夏洛特到長灘午飯時間之後抵達的航班	飛行
什麼航班費城和丹佛之間可在九月十六	飛行
飛機從波士頓下午2點到奧克蘭後留下什麼類型	飛行
我想從波士頓到舊金山最便宜的航班	飛機
在那裡從波士頓到奧克蘭即停止所有航班	飛行
我想找到從匹茲堡到波士頓的班機上週三，我有一個是在波士頓，所以我'd像飛行離開這裡不遲於上午11時	飛行
我需要從華盛頓到沃思堡的航班信息	飛行
你能告訴我你有一個從巴爾的摩到達拉斯航班什麼	飛行
什麼是在費城的地面運輸服務	飛行
沒有美國的航空公司有從匹茲堡到亞特蘭大的航班	飛行
所有達拉斯往返航班和票價從亞特蘭大12點後不到1100元	飛行
從丹佛到巴爾的摩航班列表	航班機票+
我想的印第安納波利斯之間的往返航班列表以及奧蘭多二十七個或第二十八十二月	飛行
我需要一個回程航班從丹佛飛往亞特蘭大	飛行
I'd喜歡從伯班克到塔科馬華盛頓飛行	飛行
什麼從亞特蘭大飛往華盛頓的航班	飛行
請列出從亞特蘭大到巴爾的摩的所有航班上週三和週四	飛行
什麼是華盛頓和波士頓之間的最新航班	飛行
解釋限制AP 57	飛行
從巴爾的摩的最新航班飛往奧克蘭，請與我'd像一頓飯	縮寫
是什麼從波士頓到舊金山一月一日1992航班	飛行
十一月十三哪些航班波士頓和丹佛之間可用	飛行
列表直達拉斯維加斯和列表直飛航班拉斯維加斯週日航班從紐約上週日從孟菲斯	飛行
讓我從達拉斯起飛的航班巴爾的摩對美國和三角洲航空公司名單	飛行
什麼我們代表	飛行
你能告訴我從鳳凰城到丹佛所有平日航班	縮寫
告訴我所有的美國聯合航空公司頭等艙航班	飛行
什麼是HP	飛行
什麼是頭等艙機票的價格從密爾沃基到舊金山往返	縮寫
尋找到舊金山三角洲航班從費城	機票
我試圖找到對我們的空氣從奧蘭多飛往克利夫蘭航班的航班號和到達晚上10點左右	飛行
什麼是從達拉斯到明天波士頓的航班的成本	航班號
通過從亞特蘭大費城去達拉斯航班什麼	機票
什麼才是波士頓和華盛頓之間的最低往返票價	飛行
是什麼在七月8達拉斯和匹茲堡之間的航班	機票
告訴我從密爾沃基到奧蘭多在週四上午航班	飛行
哪些航班可以從波士頓飛往達拉斯	飛行
我想在838離開波士頓	飛行
請給我飛機的類型用來從亞特蘭大飛往丹佛	飛行
從達拉斯到亞特蘭大，你能告訴我航班在週二晚上	飛機
從亞特蘭大機場到亞特蘭大市中心有地面交通	飛行
我如何從機場到市中心塔科馬	飛行
夏洛特和巴爾的摩之間的週二上午航班	飛行
告訴我從亞特蘭大飛往華盛頓的航班	飛行
告訴我從亞特蘭大飛往舊金山其中下午5點後天離開亞特蘭大的所有航班	飛行
往返票價從丹佛飛往費城低於1000美元	飛行
我想從密爾沃基飛往奧蘭多星期三的晚上	機票
多少每日美國空運航班有費城和匹茲堡之間	飛行
告訴我從紐約的所有西北密爾沃基是假的720點	數量
如何長時間才能從亞特蘭大機場進入亞特蘭大市	飛行
什麼才是最便宜的方式亞特蘭大和丹佛之間飛行	距離
什麼是從洛杉磯到紐瓦克的航班將在週一上午票價	飛行
給我的波士頓和丹佛之間的美國大陸航空公司航班列表	機票
我可以看到從長灘機場到市區地面交通	飛行
美國201	飛行
哪些航班可以從匹茲堡飛往奧克蘭機場	飛行
從丹佛下午飛往舊金山	飛行
讓我知道從夏洛特飛往克里夫蘭的航班	飛行
告訴我關於TWA亞特蘭大早上航班	飛行
做所有的航班奧克蘭土地在同一個地方	飛行
讓我從ST的航班。聖彼得堡多倫多當天中午之前到達	飛行
有多少是來自巴爾的摩頭等艙機票舊金山	飛行
請給我所有從長灘到孟菲斯航班	機票
我想從丹佛直飛達拉斯	飛行
什麼是最早的航班離開波士頓七月第一達拉斯七月第一	飛行
I'd喜歡從納什維爾到休斯敦飛行明天晚上，包括晚餐的明天	飛行
告訴我從丹佛飛往聖地亞哥的航班下午5點以後離開	飛行
什麼航班從舊金山前往華盛頓通過印第安納波利斯	飛行
你能幫助我與地面交通信息，我需要從機場得到費城費城市中心	飛行
你能告訴我往返票價從丹佛飛往亞特蘭大	飛行
顯示從西雅圖飛往芝加哥的航班星期日	機票
什麼航班從匹茲堡離開，並在加利福尼亞州奧克蘭抵達	飛行
從休斯敦飛往洛杉磯1026後出發	飛行
我想從匹茲堡到舊金山航班於八月二十	飛行
告訴我從達拉斯到亞特蘭大的航班	飛行
請給達拉斯到加州奧克蘭週一所有航班	飛行
哪些航班可週三上午從波士頓到丹佛	飛行
告訴我從匹茲堡飛往巴爾的摩六月十四在巴爾的摩到達的航班	飛行
列出在124美元到波士頓早上航班從亞特蘭大	飛行
告訴我從丹佛飛往費城的一個星期六的航班	飛行
我需要從波士頓飛到丹佛，然後到舊金山，並回到波士頓	飛行
什麼是美國航空公司從克里夫蘭到邁阿密最便宜的航班	飛行
讓我從亞特蘭大飛往巴爾的摩留在星期一早上	飛行
什麼才是從匹茲堡到巴爾的摩最早的航班上週四上午	飛行
什麼地面交通波士頓可用	飛行
不燕莎波士頓和奧克蘭之間飛	飛行
告訴我從波士頓到華盛頓留下七月15航班	飛行
列出所有著陸在米切爾將軍國際	飛行
有多少一流的航班今天也有增量	飛行
有沒有從印第安納波利斯到圣迭戈任何直達航班，週三可能第十二	數量
什麼該出發從舊金山通過印第安納波利斯飛往華盛頓，與航班由晚上9點到達	飛行
請列出從達拉斯到波士頓的航班七月十三	飛行
你好，我想計劃在美國航空公司從波士頓到丹佛航班	飛行
是什麼，從達拉斯離開舊金山，晚上兩個美國航空公司航班	飛行
什麼航班你有從巴爾的摩到舊金山	飛行
I'd喜歡從印第安納波利斯到聖地亞哥直飛航班，供應晚餐什麼的面世	飛行
週三什麼時候我能乘坐飛機從丹佛飛往奧克蘭	飛行
告訴我地為波士頓交通	飛行時間
什麼航空公司有業務課	飛行
請給我所有從長灘到孟菲斯航班	航空公司
從丹佛飛往達拉斯	飛行
從舊金山到匹茲堡航班列表	飛行
I'd想知道飛機的類型從波士頓530後飛往達拉斯	飛行
請告訴我的波士頓和巴爾的摩之間的航班??的時間	飛機
找到費城飛往舊金山三角洲討好	飛行時間
什麼是票會從丹佛飛往波士頓的成本七月第二十五1991	飛行
從明尼阿波利斯航班號長沙灘上月26	機票
我在尋找從奧克蘭飛往丹佛的航班在達拉斯 - 沃斯堡停留	航班號
讓我從舊金山一流的航空公司匹茲堡下星期二第一類只	飛行
什麼航班沒有從費城到丹佛星期六	航空公司
我需要從丹佛到華盛頓飛行週三	飛行
告訴我從哥倫布到夏洛特的航班	飛行
哦，讓我們來看看它東航有從亞特蘭大到華盛頓飛行	飛行
什麼是企業級的價格從波士頓到舊金山TWA	飛行
下午從亞特蘭大到達拉斯的航班	機票
從亞特蘭大到丹佛離開555是什麼類型的飛機東方飛行825上使用的飛行	飛行
什麼是所有舊金山和波士頓的航班	飛行
界定美國航空公司	飛行
我想費城飛往舊金山七月十八	縮寫
找到從波士頓到華盛頓飛行週一	飛行
給我下午4點後，週四從亞特蘭大到華盛頓特區的航班上週三上午的信息前9	飛行
找到從波士頓到舊金山的航班下午6時後離開	飛行
告訴我從達拉斯到巴爾的摩的最低票價	飛行
我住在丹佛和I'd喜歡做一個前往匹茲堡	機票
給我說在巴爾的摩抵達亞特蘭大丹佛和匹茲堡航班	飛行
你好我試圖找到一個航班是下午2點之後，從匹茲堡去丹佛	飛行
波士頓和舊金山之間飛行的航空公司是什麼	飛行
代碼FF	航空公司
什麼是從波士頓最早的航班到舊金山十一月十七	縮寫
列出從波士頓到舊金山美國空氣的所有航班	飛行
我想從匹茲堡飛往達拉斯的航班列表	飛行
十一月十三今年1991年我就像d從亞特蘭大飛往丹佛和我就像d對三角洲飛	飛行
你有這將在丹佛中途停止從巴爾的摩到舊金山的任何航空公司	飛行
從列出佛羅里達州坦帕市到邁阿密是最便宜的方式，所有航班	航空公司
列出週三六月二日從邁阿密到巴爾的摩直飛航班1115上午下午1245之間抵達巴爾的摩	飛行
給我從舊金山到波士頓在星期四下午航班	飛行
丹佛亞特蘭大	飛行
什麼是最後飛離從匹茲堡到奧克蘭	飛行
沒有任何一家航空公司有從波士頓到奧克蘭下午的航班	飛行
你有沒有從費城到舊金山的航班在達拉斯停留	航空公司
我想要從華盛頓到舊金山之旅	飛行
我想在離開亞特蘭大下午航班在達拉斯抵達信息	飛行
讓我從聖地亞哥到紐約直飛航班的所有	飛行
讓我看看帶票價從匹茲堡飛往舊金山的所有航班	飛行
是什麼密爾沃基坦帕的航班	飛行
列出從鹽湖城到ST的航班。聖彼得堡	飛行
是什麼從丹佛飛往亞特蘭大最便宜的航班	飛行
從丹佛飛往舊金山名單美聯航航班上週二週三或	飛行
告訴我這經過亞特蘭大三角形或TWA航班	飛行
有沒有航班離開舊金山到丹佛	飛行
顯示航班上週三早上離開波士頓和丹佛到達	飛行
什麼航空公司從波士頓飛往亞特蘭大	飛行
最低票價從印第安納波利斯飛往西雅圖	航空公司
讓我知道每天都有航班從波士頓有主帥下課	機票
我需要從丹佛飛往舊金山的早班飛機，請和我想的早餐對服務	飛行
達拉斯到巴爾的摩	飛行
可我從明尼阿波利斯到長灘加州週一航班的列表，請	飛行
八月第二十七從亞特蘭大飛往達拉斯630班機	飛行
我需要從費城到舊金山的航班下週三	飛行
現在向我展示從丹佛飛往費城的一個星期六的航班	飛行
什麼是美國航空公司的所有飛機的總座位數	飛行
告訴我從丹佛飛往伯班克的所有航班	容量
讓我從舊金山是去波士頓巴爾的摩或費城的所有航班	飛行
